Ledger,دفتر,theme name
Ledger Account,حساب من الدليل,
Ledger Rows,صفوف دفترية,
Ledger check — input VAT,فحص الأستاذ — ضريبة المدخلات,
Ledger check — output VAT,فحص الأستاذ — ضريبة المخرجات,
Ledger movement minus invoice VAT on the accounts purchases used. Zero means they agree.,حركة الأستاذ ناقص ضريبة الفواتير على الحسابات التي استخدمتها المشتريات. الصفر يعني التطابق.,
Ledger movement minus invoice VAT on the accounts sales used. Zero means they agree.,حركة الأستاذ ناقص ضريبة الفواتير على الحسابات التي استخدمتها المبيعات. الصفر يعني التطابق.,
Ledger-impacting native documents,مستندات أصلية مؤثرة في دفتر الأستاذ,
Legacy stored values Hover-Expand / Hover + Pin still resolve to Rail client-side.,القيم المخزنة القديمة Hover-Expand و Hover + Pin ما تزال تُحل إلى «سكة» لدى العميل.,
Letter,خطاب,
Letterhead,الترويسة,
Letterhead band,شريط الترويسة,
Letters,حروف,
"Lifted cards on a tinted canvas — the current look, turned up.",بطاقات مرفوعة على خلفية ملوّنة — المظهر الحالي بحدّة أعلى.,
Light,فاتح,
Light or dark,فاتح أو داكن,
Line items,بنود السطور,
Link,رابط,
Link copied,نُسخ الرابط,
Links & icons,الروابط والأيقونات,
List Hover,تحويم القائمة,
List Picker,منتقي القائمة,
List Selection,تحديد القائمة,
List Style,نمط القائمة,
List View,عرض القائمة,
"List datasets in dependency order. A submitted packet records mapped candidates only; it does not claim preview, dry-run, import or reconciliation.",أدرج مجموعات البيانات بترتيب الاعتماد. تسجّل الحزمة المقدمة النسخ التي عُيّنت حقولها فقط؛ ولا تثبت المعاينة أو التشغيل التجريبي أو الاستيراد أو المطابقة.,
List view,عرض القائمة,
Listed,مُدرَج,
Lists,القوائم,
Lists & pages,القوائم والصفحات,
Live,مباشر,
Live record indicators on links.,مؤشرات حية لعدد السجلات على الروابط.,
Live updates,التحديثات الحية,
Loading Picker,منتقي التحميل,
Loading Style,نمط التحميل,
Loading bank reconciliation evidence…,جارٍ تحميل أدلة تسوية الحساب البنكي…,
Loading…,جارٍ التحميل…,
Log Out,تسجيل الخروج,
Logo + wordmark,الشعار مع الاسم,
Look,المظهر العام,
Lost,غير ناجح,
Lowercase SHA-256 from the submitted rehearsal receipt on the isolated site; do not paste raw error text here.,بصمة SHA-256 بأحرف صغيرة من إيصال التجربة المقدّم على الموقع المعزول؛ لا تلصق نص الخطأ الخام هنا.,
Lowercase SHA-256 of the frozen source extract. Do not paste source data or credentials here.,بصمة SHA-256 بأحرف صغيرة لمستخرج المصدر المجمّد. لا تلصق بيانات المصدر أو بيانات الدخول هنا.,
Machine Translation,الترجمة الآلية,
"Mail clients do not render SVG logos, so a form that asks for a mark falls back to your name where no raster logo is set.",لا تعرض تطبيقات البريد شعارات SVG، لذا فإن أي صيغة تطلب شعارًا تعود إلى اسمك إذا لم يُضبط شعار نقطي.,
Manual controlled setup,إعداد يدوي منضبط,
Manual only,يدوي فقط,
Manual or native process,إدخال يدوي أو إجراء أصلي,
Mapping version,إصدار تعيين الحقول,
Margin %,نسبة الهامش %,
Mark,العلامة,
Mark all read,وضع علامة مقروء على الكل,
Mark as done,وضع علامة منجز,
Marked,بعلامة,
Master gate for the palette kit: unchecked forces the stock Ctrl+K modal (Original) whatever the picker says.,البوابة الرئيسية لعدة لوحة الأوامر: إلغاء التحديد يفرض نافذة Ctrl+K الأصلية مهما قال المنتقي.,
Masthead,لافتة علوية,
Match Theme,مطابق للمظهر,
Match theme,مطابق للمظهر,
Matches: {0},المطابقات: {0},
Material opening data,بيانات افتتاحية جوهرية,
Material opening data present,توجد بيانات افتتاحية جوهرية,
Material opening reconciliation requires a reviewer different from the preparer.,تتطلب تسوية البيانات الافتتاحية الجوهرية مراجعًا مختلفًا عن المُعِد.,
Maximum close review period in days: {0},الحد الأقصى لفترة مراجعة الإقفال بالأيام: {0},
Maximum data loss (minutes),أقصى فقد للبيانات (بالدقائق),
Maximum journal review period in days: {0},الحد الأقصى لفترة مراجعة القيود بالأيام: {0},
Maximum outage (minutes),أقصى توقف (بالدقائق),
Maximum reconciliation period in days: {0},الحد الأقصى لفترة التسوية بالأيام: {0},
Measure,المقياس,
Measured Column,عمود مقاس,
Mention,إشارة,
Mentions,الإشارات,
Menu Rail,سكة القائمة,
Menu Row,صف القائمة,
Menu rail,سكة القائمة,
"Merges the global controls into each page's own title row instead of giving them a strip of their own. Independent of the desk layout: a layout preset writes this setting, it no longer decides it. Applies site-wide on the next page load.",يدمج عناصر التحكم العامة في صف عنوان كل صفحة بدلًا من منحها شريطًا خاصًا بها. مستقل عن تخطيط المكتب: نمط التخطيط يكتب هذا الإعداد ولم يعد يقرره. يسري على الموقع كله عند تحميل الصفحة التالي.,
Message digest,بصمة الرسالة,
Microsoft Region,منطقة Microsoft,
Microsoft Translator API Key,مفتاح Microsoft Translator API,
Migration control fields are not installed. Run the site migration first.,حقول رقابة الترحيل غير مثبّتة. شغّل ترحيل الموقع أولًا.,
Migration rehearsal mode is disabled. Enable bunood_migration_rehearsal only on the isolated restored site.,وضع تجربة الترحيل معطّل. فعّل bunood_migration_rehearsal على الموقع المستعاد والمعزول فقط.,
Migration rehearsal receipts are immutable. Create a new rehearsal for another file or retry.,إيصالات تجربة الترحيل غير قابلة للتعديل. أنشئ تجربة جديدة لملف آخر أو لإعادة المحاولة.,
Migration rehearsals are issued by the isolated rehearsal action and cannot be edited manually.,تُنشأ تجارب الترحيل من إجراء التجربة المعزولة ولا يمكن تعديلها يدويًا.,
Migration run,تشغيل الترحيل,
Migration scope,نطاق الترحيل,
Migration strategy,استراتيجية الترحيل,
Minimal,بسيط,
Minimal polls nothing,«بسيط» لا يستطلع شيئًا,
Minimal shows no live signals,«بسيط» لا يعرض إشارات حية,
Missing Filters,الفلاتر ناقصة,
Missing JSON,JSON الناقص,
Missing Total,إجمالي الناقص,
Mixed Weights,أوزان متباينة,
Mobile Bar,شريط الجوّال,
Mobile bar,شريط الجوّال,
Mode Sigils (Pro),رموز الأنماط (الاحترافية),
Mode sigils,رموز الأنماط,
Monochrome,أحادي اللون,
More,المزيد,
More workspaces,مزيد من مساحات العمل,
Most workspace links ship no icon of their own. Smart infers one from the title.,معظم روابط مساحة العمل لا تملك أيقونة خاصة بها. الوضع الذكي يستنتج واحدة من العنوان.,
Motion,الحركة,
